ticker,longBusinessSummary,businessSummary,industry,sector,shortName,longName,website,fullTimeEmployees,city,state,country,shortDescription
HLMN,"Hillman Solutions Corp., together with its subsidiaries, provides hardware-related products and related merchandising services in the United States, Canada, Mexico, Latin America, and the Caribbean. The company offers hardware products, including anchor shackles and eye bolts, door hinges and chains, garage doors, safety hasps, gate hooks and latches, magnets, hooks and storage, corner braces and mending plates, and springs; and fasteners, such as anchors, ball bearings, bolts, kits, nails, nuts, pins, rivets, screws, spacers, threaded inserts, tools/brushes, washers, wire hardware, and other accessories. It also provides driveway markers/reflectors, numbers, letters, plaques, signs, stencils, survey and flagging tapes, and safety and caution products; threaded rods, aluminum tubes, and slotted and aluminum angles; wall hangings, including frame hardware, hooks, picture hanging, adhesives, mirrors, wires, and wall hanging accessories, as well as picture hanging and tool-free mounting products; face masks, gloves, and glasses; keys and engravings; and electrical, plumbing, and automotive products and accessories. It offers its products under the Power Pro, Hillman, Deck Plus, Fas-n-Tite, Hardware Essentials, Durasteel, Steelworks, OOK, Distinctions, AWP, Quick Tag, Keykrafter, Digz, High & Mighty, True Grip, Firm Grip, Ozco, Borefast, Gorilla Grip, Soft Scrub, Ajustlock, Timber-Tite, and Axxess+ brand names. The company sells its products to hardware stores, home centers, mass merchants, pet supply stores, industrial distributors, automotive aftermarket distributors, and other retail outlets, as well as industrial original equipment manufacturers. Hillman Solutions Corp. was founded in 1964 and is headquartered in Forest Park, Ohio.",Not available,Tools & Accessories,Industrials,Hillman Solutions Corp.,Hillman Solutions Corp.,https://www.hillmangroup.com,3886,Forest Park,OH,United States,"Industry: Tools & Accessories; Sector: Industrials; Employees: 3,886; Location: Forest Park, OH, United States"
HLT,"Hilton Worldwide Holdings Inc., a hospitality company, engages in managing, franchising, owning, and leasing hotels and resorts. It operates in two segments, Management and Franchise, and Ownership. The company engages in the hotel management and licensing of its brand names, trademarks, and service marks. It operates a portfolio of luxury, lifestyle, full service, focused service, all-suites, timeshare, and economy hotels under the Waldorf Astoria Hotels & Resorts, Waldorf Astoria Costa Rica Punta Cacique, LXR Hotels & Resorts, Conrad Hotels & Resorts, Canopy by Hilton, Curio Collection by Hilton, Tapestry Collection by Hilton, Tempo by Hilton, Motto by Hilton, NoMad Hotels, Signia by Hilton, Hilton Hotels & Resorts, Graduate by Hilton, DoubleTree by Hilton, Embassy Suites by Hilton, Hilton Garden Inn, Hampton by Hilton, Tru by Hilton, Spark by Hilton, Homewood Suites by Hilton, Home2 Suites by Hilton, LivSmart Studios by Hilton, and Hilton Grand Vacations brand names. The company has operations in North America, South America, and Central America, including various Caribbean nations; Europe, the Middle East, and Africa; and the Asia Pacific. Hilton Worldwide Holdings Inc. was founded in 1919 and is headquartered in McLean, Virginia.",Not available,Lodging,Consumer Cyclical,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,https://www.hilton.com,181000,McLean,VA,United States,"Industry: Lodging; Sector: Consumer Cyclical; Employees: 181,000; Location: McLean, VA, United States"
HNRG,"Hallador Energy Company, through its subsidiaries, engages in the production of steam coal for the electric power generation industry in Indiana. The company owns the Oaktown Fuels Mine 1 and Oaktown Fuels Mine 2 that are underground mines located near Oaktown in Knox County, Indiana; the Freelandville surface mine located near Freelandville in Knox County, Indiana; and the Prosperity surface mine in the Illinois Basin located near Petersburg in Pike County, Indiana. Hallador Energy Company was founded in 1949 and is headquartered in Terre Haute, Indiana.",Not available,Thermal Coal,Energy,Hallador Energy Company,Hallador Energy Company,https://www.halladorenergy.com,615,Terre Haute,IN,United States,"Industry: Thermal Coal; Sector: Energy; Employees: 615; Location: Terre Haute, IN, United States"
HOG,"Harley-Davidson, Inc. manufactures and sells motorcycles in the United States and internationally. The company operates in three segments: Harley-Davidson Motor Company, LiveWire, and Harley-Davidson Financial Services. The Harley-Davidson Motor Company segment designs, manufactures, and sells motorcycles, including cruiser, trike, touring, standard, sportbike, adventure, and dual sport, as well as motorcycle parts, accessories, and apparel, as well as licenses its trademarks and related services. This segment sells its products to retail customers through a network of independent dealers, as well as e-commerce channels. The LiveWire segment sells electric motorcycles, balance bikes for kids, parts and accessories, apparel, and related parts and services. The Harley-Davidson Financial Services segment provides wholesale financing services, such as floorplan and open account financing of motorcycles, and parts and accessories; and retail financing services, such as installment lending for the purchase of new and used Harley-Davidson motorcycles, as well as point-of-sale insurance and voluntary protection products. This segment also licenses third-party financial institutions that issue credit cards bearing the Harley-Davidson brand. Harley-Davidson, Inc. was founded in 1903 and is based in Milwaukee, Wisconsin.",Not available,Recreational Vehicles,Consumer Cyclical,"Harley-Davidson, Inc.","Harley-Davidson, Inc.",https://www.harley-davidson.com,5900,Milwaukee,WI,United States,"Industry: Recreational Vehicles; Sector: Consumer Cyclical; Employees: 5,900; Location: Milwaukee, WI, United States"
HOLX,"Hologic, Inc. engages in the development, manufacture, and supply of diagnostics products, medical imaging systems, and surgical products for women's health through early detection and treatment worldwide. The company operates through four segments: Diagnostics, Breast Health, GYN Surgical, and Skeletal Health. It provides Aptima molecular diagnostic assays to detect the infectious microorganisms; Aptima viral load assays for Hepatitis B virus, Hepatitis C virus, human immunodeficiency virus, and human cytomegalo virus; Aptima bacterial vaginosis and candida vaginitis assays for the diagnosis of vaginitis; Aptima SARS-CoV-2 and Panther Fusion SARS-CoV-2 assays to detect SARS-CoV-2; ThinPrep System for cytology applications; and Rapid Fetal Fibronectin Test that assists physicians in assessing the risk of pre-term birth. The company also offers breast cancer care solutions in the areas of radiology, breast surgery, pathology, and treatment, such as 3D digital mammography systems, image analytics software, reading workstations, minimally invasive breast biopsy guidance systems, breast biopsy site markers, localization, and specimen radiology solutions; and breast conserving surgery products. In addition, it provides MyoSure Hysteroscopic Tissue Removal System for the removal of fibroids and polyps in the uterus; NovaSure Endometrial Ablation System to treat abnormal uterine bleeding; Fluent Fluid Management System that provides liquid distention during diagnostic and operative hysteroscopic procedures; Acessa ProVu system to treat various fibroids; and CoolSeal portfolio, such as bipolar vessel sealing devices. Further, it offers Horizon DXA, a dual energy X-ray system; and Fluoroscan Insight FD mini C-arm to perform minimally invasive orthopedic surgical procedures. It sells its products through direct sales, service forces, independent distributors, and sales representatives. The company was incorporated in 1985 and is headquartered in Marlborough, Massachusetts.",Not available,Medical Instruments & Supplies,Healthcare,"Hologic, Inc.","Hologic, Inc.",https://www.hologic.com,7063,Marlborough,MA,United States,"Industry: Medical Instruments & Supplies; Sector: Healthcare; Employees: 7,063; Location: Marlborough, MA, United States"
HP,"Helmerich & Payne, Inc., together with its subsidiaries, provides drilling solutions and technologies for oil and gas exploration and production companies. The company operates through North America Solutions, Offshore Gulf of Mexico, and International Solutions segments. The North America Solutions segment conducts operations primarily in Texas, as well as in Colorado, Louisiana, New Mexico, North Dakota, Ohio, Oklahoma, Pennsylvania, Utah, West Virginia, and Wyoming. The Offshore Gulf of Mexico segment has drilling operations in Louisiana and in U.S. federal waters in the Gulf of Mexico. The International Solutions segment conducts drilling operations in Saudi Arabia, Argentina, Bahrain, Australia, Colombia, and the United Arab Emirates. The company focuses on developing, promoting, and commercializing technologies designed to enhance the drilling operations, as well as wellbore quality and placement. It also owns and operates commercial real estate properties. In addition, the company's real estate investments include a shopping center. Helmerich & Payne, Inc. was founded in 1920 and is headquartered in Tulsa, Oklahoma.",Not available,Oil & Gas Drilling,Energy,"Helmerich & Payne, Inc.","Helmerich & Payne, Inc.",https://www.helmerichpayne.com,7000,Tulsa,OK,United States,"Industry: Oil & Gas Drilling; Sector: Energy; Employees: 7,000; Location: Tulsa, OK, United States"
HPK,"HighPeak Energy, Inc. operates as an independent crude oil and natural gas exploration and production company. It engages in the exploration, development, and production of crude oil, natural gas, and natural gas liquids reserves in the Permian Basin in West Texas and Eastern New Mexico. The company was founded in 2019 and is headquartered in Fort Worth, Texas.",Not available,Oil & Gas E&P,Energy,"HighPeak Energy, Inc.","HighPeak Energy, Inc.",https://www.highpeakenergy.com,47,Fort Worth,TX,United States,"Industry: Oil & Gas E&P; Sector: Energy; Employees: 47; Location: Fort Worth, TX, United States"
HPQ,"HP Inc. provides personal computing, printing, 3D printing, hybrid work, gaming, and other related technologies in the United States and internationally. The company operates through three segments: Personal Systems, Printing, and Corporate Investments. The Personal Systems segment offers commercial and consumer desktops and notebooks, workstations, thin clients, retail point-of-sale systems, displays, software, support, and services, as well as hybrid systems. The Printing segment provides consumer and commercial printer hardware, supplies, solutions, and services, as well as focuses on graphics and 3D printing and personalization solutions in the commercial and industrial markets. The Corporate Investments segment is involved in the business incubation and investment projects. It serves individual consumers, small- and medium-sized businesses, and large enterprises. The company was formerly known as Hewlett-Packard Company and changed its name to HP Inc. in October 2015. HP Inc. was founded in 1939 and is headquartered in Palo Alto, California.",Not available,Computer Hardware,Technology,HP Inc.,HP Inc.,https://www.hp.com,58000,Palo Alto,CA,United States,"Industry: Computer Hardware; Sector: Technology; Employees: 58,000; Location: Palo Alto, CA, United States"
HRMY,"Harmony Biosciences Holdings, Inc., a commercial-stage pharmaceutical company, focuses on developing and commercializing therapies for patients with rare and other neurological diseases in the United States. The company offers WAKIX (pitolisant), a molecule with a novel mechanism of action for the treatment of excessive daytime sleepiness in adult patients with narcolepsy. It also develops Pitolisant that is in Phase 3 clinical trial for the treatment of Prader-Willi Syndrome (PWS); in Phase 2 clinical trial to treat Myotonic Dystrophy (DM1); and is in Phase 1 clinical trials for the treatment of Pitolisant Gastro-Resistant (GR) and High-Dose (HD). In addition, the company's products under development include BP1.15205, an orexin 2 receptor agonist for the treatment of narcolepsy and other potential indications; and HBS-102, a melanin-concentrating hormone receptor type 1 (MCHR1) antagonist. Further, it develops ZYN-002 that is in a Phase 3 registrational trial for the treatment of Fragile X Syndrome (FXS), rare genetic disorder that causes inherited intellectual disability and autism spectrum disorder; and 22q Deletion Syndrome, a disorder caused by a small missing piece on the long arm of the 22nd chromosome. Additionally, the company is developing EPX-100 (clemizole hydrochloride), a serotonin (5HT-2) receptor agonist to treat dravet syndrome and lenox-gastaut syndrome; and EPX-200 (liquid formulation of lorcaserin), a selective 5HT-2C agonist to treat developmental and epileptic encephalopathies (DEE). The company was formerly known as Harmony Biosciences II, Inc. and changed its name to Harmony Biosciences Holdings, Inc. in February 2020. Harmony Biosciences Holdings, Inc. was incorporated in 2017 and is headquartered in Plymouth Meeting, Pennsylvania.",Not available,Biotechnology,Healthcare,"Harmony Biosciences Holdings, I","Harmony Biosciences Holdings, Inc.",https://www.harmonybiosciences.com,268,Plymouth Meeting,PA,United States,"Industry: Biotechnology; Sector: Healthcare; Employees: 268; Location: Plymouth Meeting, PA, United States"
HRTG,"Heritage Insurance Holdings, Inc., through its subsidiaries, provides personal and commercial residential insurance products. The company offers personal residential insurance in Alabama, California, Connecticut, Delaware, Florida, Georgia, Hawaii, Maryland, Massachusetts, Mississippi, New Jersey, New York, North Carolina, Rhode Island, South Carolina, and Virginia; commercial residential insurance for properties in Florida, New Jersey, and New York. It also provides homeowners insurance, condo insurance, dwelling fire, equipment coverage, commercial residential property, and artisan contractor program. In addition, it offers personal and commercial insurance policies through a network of independent agencies. The company was founded in 2012 and is headquartered in Tampa, Florida.",Not available,Insurance - Property & Casualty,Financial Services,"Heritage Insurance Holdings, In","Heritage Insurance Holdings, Inc.",https://investors.heritagepci.com,540,Tampa,FL,United States,"Industry: Insurance - Property & Casualty; Sector: Financial Services; Employees: 540; Location: Tampa, FL, United States"
HTBK,"Heritage Commerce Corp operates as the bank holding company for Heritage Bank of Commerce that provides various commercial and personal banking services to residents and the business/professional community in California. Its deposit products for business banking and retail markets include interest and non-interest-bearing demand, savings, and money market accounts, as well as certificates of deposit and time deposits. The company provides commercial loans for working capital, equipment purchases, and other business purposes; commercial real estate loans; commercial and construction loans; small business administration loans; home equity lines of credit; multifamily loans on residential properties; residential mortgage loans; and consumer loans consisting of loans for financing automobiles, various consumer goods, and other personal purposes. In addition, the company offers other banking services, including cashier's checks, bank by mail, night depositories, safe deposit boxes, direct deposit, automated payroll, electronic funds transfer, online bill pay, homeowner association, remote deposit capture, automated clearing house origination, electronic data interchange, and check imaging services, as well as other customary banking, factoring financing, and electronic banking services. Heritage Commerce Corp was founded in 1994 and is headquartered in San Jose, California.",Not available,Banks - Regional,Financial Services,Heritage Commerce Corp,Heritage Commerce Corp,https://www.heritagecommercecorp.com/corporate-profile/default.aspx,350,San Jose,CA,United States,"Industry: Banks - Regional; Sector: Financial Services; Employees: 350; Location: San Jose, CA, United States"
HWKN,"Hawkins, Inc. operates as a water treatment and specialty ingredients company in the United States. The company operates through three segments: Water Treatment, Industrial, and Health and Nutrition. The Water Treatment segment provides chemicals, products, equipment, services, and solutions for potable water, municipal and industrial wastewater, industrial process water, non-residential swimming pool water, and agriculture water. The Industrial segment offers industrial chemicals, products, and services to agriculture, chemical processing, electronics, energy, food, pharmaceutical, and plating industries. This segment manufactures sodium hypochlorite and agricultural products, as well as various food-grade and pharmaceutical products, such as liquid phosphates, lactates, other blended products, and agricultural products; and receives, stores, and distributes various chemicals comprising liquid caustic soda, sulfuric acid, hydrochloric acid, urea, phosphoric acid, aqua ammonia, and potassium hydroxide. It also repackages water treatment chemicals and bulk industrial chemicals; and performs custom blending of chemicals. The Health and Nutrition segment offers ingredient distribution, processing, and formulation solutions to manufacturers of nutraceutical, functional food and beverage, personal care, dietary supplement and other nutritional food, and health and wellness products. This segment offers minerals, vitamins and amino acids, excipients, joint products, botanicals and herbs, sweeteners, and enzymes. Hawkins, Inc. was founded in 1938 and is headquartered in Roseville, Minnesota.",Not available,Specialty Chemicals,Basic Materials,"Hawkins, Inc.","Hawkins, Inc.",https://www.hawkinsinc.com,1031,Roseville,MN,United States,"Industry: Specialty Chemicals; Sector: Basic Materials; Employees: 1,031; Location: Roseville, MN, United States"
IESC,"IES Holdings, Inc. designs and installs integrated electrical and technology systems, and provides infrastructure products and services in the United States. The Communications segment designs, builds, and maintains communications infrastructure within data centers for co-location and managed hosting customers; corporate, educational, financial, hospitality, and healthcare buildings; e-commerce distribution centers; and high-tech manufacturing facilities. This segment also designs and installs audio/visual, telephone, fire, and wireless access and intrusion alarm systems; and engages in designing/building, servicing, and maintaining data network systems. The Residential segment offers electrical installations to single-family housing and multi-family apartments; heating, ventilation and air conditioning and plumbing installation services; and cable television installations to residential and light commercial applications, as well as installs residential solar power for new construction and existing residences. The Infrastructure Solutions segment maintains and repairs alternating and direct current electric motors and generators, and power generating and distribution equipment; manufactures custom-engineered metal enclosed bus duct solutions used in power distribution; manufactures custom commercial and industrial generator enclosures; manufactures, re-manufactures, and repairs industrial lifting magnets; and maintains and repairs railroad main and auxiliary generators, main alternators, and traction motors. The Commercial & Industrial segment offers electrical and mechanical design, construction, and maintenance services for office buildings, manufacturing facilities, data centers, wind farms, solar facilities, municipal infrastructures, and health care facilities. The company was formerly known as Integrated Electrical Services, Inc. and changed its name to IES Holdings, Inc. in May 2016. The company was incorporated in 1997 and is headquartered in Houston, Texas.",Not available,Engineering & Construction,Industrials,"IES Holdings, Inc.","IES Holdings, Inc.",https://www.ies-co.com,9423,Houston,TX,United States,"Industry: Engineering & Construction; Sector: Industrials; Employees: 9,423; Location: Houston, TX, United States"
IEX,"IDEX Corporation, together with its subsidiaries, provides applied solutions worldwide. The company operates through three segments: Fluid & Metering Technologies (FMT), Health & Science Technologies (HST), and Fire & Safety/Diversified Products (FSDP). The FMT segment designs, produces, and distributes positive displacement pumps, valves, small volume provers, flow meters, injectors, and other fluid-handling pump modules and systems, as well as flow monitoring and other services for the general industrial, water and wastewater, energy, chemical, agriculture, semiconductor, and food and pharmaceutical industries. The HST segment designs, produces, and distributes precision fluidics, positive displacement pumps, powder and liquid processing technologies, drying systems, micro-precision components, pneumatic components and sealing solutions, high performance molded and extruded sealing components, custom mechanical and shaft seals, engineered hygienic mixers and valves, biocompatible medical devices and implantables, air compressors and blowers, optical components and coatings, laboratory and commercial equipment, technical ceramics and hermetic sealing products, porous material structures, flow control solutions, and precision photonic solutions. This segment serves life sciences, general industrial, analytical instruments, semiconductor, food and pharmaceutical, energy, automotive, aerospace/defense, and medical/dental markets. The FSDP segment designs, produces, and distributes firefighting pumps, valves and controls, rescue tools, engineered stainless steel banding and clamping devices, lifting bags, other components and systems, and precision equipment for dispensing, metering, and mixing colorants and paints. This segment serves the fire suppression, paint dispensing, rescue tools, automotive, general industrial, aerospace/defense, and the energy markets. The company was incorporated in 1987 and is headquartered in Northbrook, Illinois.",Not available,Specialty Industrial Machinery,Industrials,IDEX Corporation,IDEX Corporation,https://www.idexcorp.com,9000,Northbrook,IL,United States,"Industry: Specialty Industrial Machinery; Sector: Industrials; Employees: 9,000; Location: Northbrook, IL, United States"
IGT,"International Game Technology PLC provides lottery solutions in the United States, Italy, rest of Europe, and internationally. The company designs, sells, operates, and leases a suite of point-of-sale machines that reconciles lottery funds between the retailer and lottery authority; operates lottery transaction processing systems; produces instant ticket games; and offers printing services, such as instant ticket marketing plans and graphic design, programming, packaging, shipping, and delivery services, as well as iLottery solutions and services. It also processes commercial transactions, such as prepaid cellular telephone recharges, bill payments, e-vouchers and retail-based programs, electronic tax payments, prepaid card recharges, and stamp duty and money transfer services; licenses related software; and provides marketing services, such as retail optimization and lottery brand awareness campaigns, as well as lottery management services and instant lottery systems. The company was formerly known as GTECH S.p.A. and changed its name to International Game Technology PLC in April 2015. International Game Technology PLC was incorporated in 2014 and is headquartered in London, the United Kingdom.",Not available,Gambling,Consumer Cyclical,International Game Technology,Brightstar Lottery PLC,https://www.igt.com,11000,London,Not available,United Kingdom,"Industry: Gambling; Sector: Consumer Cyclical; Employees: 11,000; Location: London, United Kingdom"
INFU,"InfuSystem Holdings, Inc., through its subsidiaries, provides infusion pumps and related products and services in the United States and Canada. It operates in two segments, Patient Services and Device Solutions. The company supplies electronic ambulatory infusion pumps and associated disposable supply kits to oncology, infusion, and hospital outpatient chemotherapy clinics for the treatment of various cancers, including colorectal cancer, pain management, and other disease states. It also sells and rents new and pre-owned pole-mounted and ambulatory infusion pumps, and other durable medical equipment; sells treatment-related consumables; and provides biomedical recertification, maintenance, and repair services for oncology practices, as well as other healthcare site settings comprising hospitals, home care and home infusion providers, skilled nursing and acute care facilities, pain centers, and others. In addition, the company offers local and field-based customer support, as well as operates pump service and repair centers. The company was incorporated in 2005 and is headquartered in Rochester Hills, Michigan.",Not available,Medical Instruments & Supplies,Healthcare,"InfuSystems Holdings, Inc.","InfuSystem Holdings, Inc.",https://www.infusystem.com,502,Rochester Hills,MI,United States,"Industry: Medical Instruments & Supplies; Sector: Healthcare; Employees: 502; Location: Rochester Hills, MI, United States"
INN,"Summit Hotel Properties, Inc. is a publicly traded real estate investment trust focused on owning premium-branded lodging facilities with efficient operating models primarily in the upscale segment of the lodging industry. As of April 30, 2025, the Company's portfolio consisted of 97 assets, 53 of which are wholly owned, with a total of 14,555 guestrooms located in 25 states.",Not available,REIT - Hotel & Motel,Real Estate,"Summit Hotel Properties, Inc.","Summit Hotel Properties, Inc.",https://www.shpreit.com,85,Austin,TX,United States,"Industry: REIT - Hotel & Motel; Sector: Real Estate; Employees: 85; Location: Austin, TX, United States"
INTA,"Intapp, Inc., through its subsidiary, Integration Appliance, Inc., provides AI-powered solutions in the United States, the United Kingdom, and internationally. Its solutions include DealCloud, a deal and relationship management solution that manages client relationships, prospective clients and investments, current engagements and deal processes, and operations and compliance activities; compliance solutions, that help firms thoroughly evaluate new business, onboard clients quickly, and monitor relationships for risk throughout their business lifecycle; time solutions provides AI-enabled software solutions includes time management software that accelerates billing, enhances realization, and experience for the firm's clients; collaboration solutions offers intelligent client-centric collaboration, seamless content governance, and client experiences leveraging Microsoft 365, Teams, and SharePoint; integration solutions that connects firm data into a single platform, tailored to the needs of professional, and financial services firms, as well as solutions that extend the value of our platform with third-party data; and Assist, that leverages the unique client data in the Intapp intelligent cloud and applies generative AI to power business development, reduce manual work, and help professionals make better-informed and faster decisions. The company also operates technology platforms , such as cloud-based architecture, low-code configurability and personalized UX, applied AI, and industry-specific data architecture. It serves private capital, investment banking, legal, accounting, and consulting firms. The company sells its software on a subscription basis through a direct enterprise sales model. The company was formerly known as LegalApp Holdings, Inc. and changed its name to Intapp, Inc. in February 2021. Intapp, Inc. was founded in 2000 and is headquartered in Palo Alto, California.",Not available,Software - Application,Technology,"Intapp, Inc.","Intapp, Inc.",https://www.intapp.com,1235,Palo Alto,CA,United States,"Industry: Software - Application; Sector: Technology; Employees: 1,235; Location: Palo Alto, CA, United States"
INTU,"Intuit Inc. provides financial management, compliance, and marketing products and services in the United States. The company operates in four segments: Small Business & Self-Employed, Consumer, Credit Karma, and ProTax. The Small Business & Self-Employed segment provides QuickBooks services, that includes financial and business management online services, desktop software, payroll solutions, time tracking, merchant payment processing and bill pay solutions, checking accounts, and financing services for small and mid-market businesses; and Mailchimp, a marketing automation and customer relationship management. This segment also offers QuickBooks online services and desktop software solutions comprising QuickBooks Online, QuickBooks Live, QuickBooks Online Advanced, QuickBooks Self-Employed, QuickBooks Solopreneur financial and business management offerings, QuickBooks Online Payroll QuickBooks Checking, QuickBooks Desktop software subscriptions, QuickBooks Basic Payroll, QuickBooks Assisted Payroll, and QuickBooks Enhanced Payroll. The Consumer segment provides do-it-yourself and assisted TurboTax income tax preparation products and services. The Credit Karma segment offers consumers with a personal finance platform that provides personalized recommendations of credit card, home, auto, and personal loan, and insurance product; online savings and checking accounts; and access to its credit scores and reports, credit and identity monitoring, credit report dispute, credit building tools, and tools. The ProTax segment provides Lacerte, ProSeries, and ProFile desktop tax-preparation software products; and ProConnect Tax Online bill pay tax products, electronic tax filing service, and bank products and related services. It sells products and services through direct sales channels, multi-channel shop-and-buy experiences, mobile application stores, and partner and other channels. The company was incorporated in 1984 and is headquartered in Mountain View, California.",Not available,Software - Application,Technology,Intuit Inc.,Intuit Inc.,https://www.intuit.com,18800,Mountain View,CA,United States,"Industry: Software - Application; Sector: Technology; Employees: 18,800; Location: Mountain View, CA, United States"
IRDM,"Iridium Communications Inc. provides mobile voice and data communications services and products to businesses, the United States and international governments, non-governmental organizations, and consumers worldwide. The company offers mobile satellite communications services for land mobile end users and aviation sectors; broadband terminals, embedded devices, and handsets for merchant shipping, fishing, leisure and research vessels, and specialized watercraft; satellite-based IoT services; hosted payload and other data services; and other data services and engineering services. It also provides postpaid mobile voice and data satellite communications; prepaid mobile voice satellite communications; push-to-talk; broadband data; Internet of Things (IoT); and satellite time and location services. In addition, the company offers personnel tracking devices; asset tracking devices for equipment, vehicles, and aircrafts; beyond-line-of-sight aircraft communications applications; maritime communications applications; specialized communications solutions for high-value individuals; and mobile communications and data devices for the military and other government agencies, such as secure satellite handsets; and maintenance services for the U.S. government's dedicated gateway. Further, it provides satellite handsets, voice and data modems, broadband data devices, and IoT data devices; and various accessories for its devices that include batteries, holsters, earbud headphones, portable auxiliary antennas, antenna adaptors, USB data cables, charging units, and others. The company sells its products and services to commercial end users through a wholesale distribution network that include service providers, and value-added resellers and manufacturers. The company was formerly known as Iridium Holdings LLC and changed its name to Iridium Communications Inc. in September 2009. Iridium Communications Inc. is headquartered in McLean, Virginia.",Not available,Telecom Services,Communication Services,Iridium Communications Inc,Iridium Communications Inc.,https://www.iridium.com,873,McLean,VA,United States,"Industry: Telecom Services; Sector: Communication Services; Employees: 873; Location: McLean, VA, United States"
IROQ,"IF Bancorp, Inc. operates as the savings and loan holding company for Iroquois Federal Savings and Loan Association that provides a range of banking and financial services to individual and corporate clients. The company offers various deposit accounts, including savings accounts, certificates of deposit, money market accounts, commercial and personal checking accounts, individual retirement accounts, and health savings accounts. It provides loans comprising one- to four-family residential mortgage loans; multi-family mortgage loans; commercial real estate loans, such as farm loans; home equity lines of credit; commercial business loans; and consumer loans primarily comprising automobile loans, as well as construction loans and land development loans. In addition, the company sells property and casualty insurance, as well as offers annuities; mutual funds; individual and group retirement plans; life, disability, and health insurance; individual securities; managed accounts; and other financial services. IF Bancorp, Inc. invests in securities; and provides ATM, online banking and bill pay, mobile banking, ACH origination, remote deposit capture, and telephone banking services. The company was founded in 1883 and is headquartered in Watseka, Illinois.",Not available,Banks - Regional,Financial Services,"IF Bancorp, Inc.","IF Bancorp, Inc.",https://iroquoisfed.com,109,Watseka,IL,United States,"Industry: Banks - Regional; Sector: Financial Services; Employees: 109; Location: Watseka, IL, United States"
ITRN,"Ituran Location and Control Ltd., together with its subsidiaries, provides location-based telematics services and machine-to-machine telematics products in Israel, Brazil, and internationally. It operates in two segments: Telematics Services and Telematics Products. The Telematics services segment offers stolen vehicle recovery and tracking services, which enable it to locate, track, and recover stolen vehicles; fleet management services that enable corporate and individual customers to track and manage their vehicles in real time; and locator services that allow customers to protect valuable merchandise and equipment. It also delivers on-demand navigation guidance, information, and assistance, including the provision of traffic reports and directions, as well as information on the location of gas stations, car repair shops, post offices, hospitals, and other facilities; and connected car, a service platform that includes a back-office application, a telematics device installed in the vehicle, mobile apps for IOS and Android users, and interface using the car infotainment screen, as well as usage based insurance and auto financing services. It serves insurance companies and agents, car manufacturers, dealers and importers, cooperative sales channels, and private subscribers. The Telematics Products segment offers base site, a radio receiver that includes a processor and a data computation unit to collect and send data to and from transponders, and to control centers; control center, a center consisting of software used to collect data from various base sites, conduct location calculations, and transmit location data to various customers and law enforcement agencies; navigation and tracking devices installed in vehicles; and SMART, a portable transmitter installed in vehicles that sends a signal to the base site enabling the location of vehicles, equipment, or an individual. The company was incorporated in 1994 and is headquartered in Azor, Israel.",Not available,Scientific & Technical Instruments,Technology,Ituran Location and Control Ltd,Ituran Location and Control Ltd.,https://www.ituran.com,2800,Azor,Not available,Israel,"Industry: Scientific & Technical Instruments; Sector: Technology; Employees: 2,800; Location: Azor, Israel"
ITT,"ITT Inc., together with its subsidiaries, manufactures and sells engineered critical components and customized technology solutions for the transportation, industrial, and energy markets in North America, Europe, Asia, the Middle East, Africa, and South America. The Motion Technologies segment manufactures brake pads, shock absorbers, energy absorption components, and damping technologies primarily for the transportation industry, including passenger cars, trucks, light- and heavy-duty commercial and military vehicles, buses, and trains. This segment sells its products under ITT Friction Technologies, KONI, Axtone, Novitek, and GALT. brand names. The Industrial Process segment provides industrial pumps, valves, plant optimization, and remote monitoring systems and services; and aftermarket solutions, such as replacement parts and services. It serves various customers in energy, chemical and petrochemical, pharmaceutical, general industrial, marine, mining, pulp and paper, food and beverage, power generation, and biopharmaceutical industries. This segment sells its products under Goulds Pumps, Bornemann, Engineered Valves, Hamworthy Pumps, PRO Services, C'treat, i-ALERT, Svanehøj, Rheinhütte Pumpen, and Habonim brand names. The Connect & Control Technologies segment offers engineered connectors and specialized products for critical applications supporting various markets, including aerospace and defense, industrial, transportation, medical, and energy under the Cannon, VEAM, BIW Connector Systems, Aerospace Controls, Enidine, Compact Automation, Neo-Dyn Process Controls, Conoflow, kSARIA, and Micro-Mode brand names. The company was incorporated in 1920 and is headquartered in Stamford, Connecticut.",Not available,Specialty Industrial Machinery,Industrials,ITT Inc.,ITT Inc.,https://www.itt.com,11700,Stamford,CT,United States,"Industry: Specialty Industrial Machinery; Sector: Industrials; Employees: 11,700; Location: Stamford, CT, United States"
